recipe_id,recipe_name,Prep_Time,Cook_Time,Total_Time,baking,frying,roasting,grilling,steaming,poaching,simmering,broiling,stewing,braising,others,aver_rate
213652,Creamy Macaroni with Asparagus Without the Cream,15,15,30,0,0,0,0,0,0,0,1,0,0,0,4.16666650772
241900,Horizon Mac & Cheese,10,12,22,0,0,0,0,0,0,0,0,0,0,1,3.0
245672,Gluten Free Penne with Pistachio Pesto and Heirloom Tomato Salad,10,15,25,0,0,0,0,0,0,0,1,0,0,0,4.0
258005,Barilla® Gluten Free Lox Pasta Salad,20,10,30,0,0,0,0,0,0,0,1,0,0,0,4.0
138924,Dorm Room Cheesy Tuna and Noodles,2,5,7,0,0,0,0,0,0,0,0,0,0,1,4.0
214691,Julie's Famous Macaroni and Cheese,30,45,75,1,0,0,0,0,1,0,0,0,0,0,3.89473676682
241595,Roasted Cauliflower Pasta Toss,10,50,60,1,0,1,0,0,1,0,0,0,0,0,4.5
14387,Macaroni Garden Salad,15,15,30,0,0,0,0,0,0,0,0,0,0,1,3.5999999046300006
232846,Easy Grilled Salmon Pasta,15,15,30,0,0,0,0,0,0,1,1,0,0,0,3.5999999046300006
237912,Quick and Easy Spaghetti and Spices,10,20,30,0,0,0,0,0,0,0,1,0,0,0,3.0
19386,Cold Tropical Macaroni Salad,1,10,11,0,0,0,0,0,0,0,0,0,0,1,3.375
244726,Cold Pasta Primavera Salad from Hidden Valley®,40,15,55,0,1,1,1,0,0,1,1,0,1,0,5.0
19412,Pasta Basico,10,10,20,0,0,0,0,0,0,0,1,0,0,0,4.272727489469999
235107,"Foreplay Pasta with Brie, Basil, and Garlic",15,10,25,0,0,0,0,0,0,0,1,0,0,0,4.3000001907300005
203712,Gnocchi Primavera,10,20,30,0,0,0,0,0,0,0,1,0,0,0,4.099999904630001
170756,Group Effort Pasta,10,12,22,0,0,0,0,0,0,0,1,0,0,0,4.16666650772
228497,Giant Stuffed Pasta Shells,15,45,60,1,0,0,0,0,1,0,1,0,0,0,4.266666889190001
188958,Mediterranean Couscous,15,5,20,0,0,0,0,0,0,0,1,0,0,0,3.9047617912300003
219980,Linguine and Shellfish,30,20,50,0,0,0,0,0,0,1,1,0,0,0,4.66666650772
260804,Easy Vegetarian Pasta Bake with Tomatoes and Cream Sauce,15,42,57,1,0,0,0,0,1,0,1,0,0,0,5.0
178033,Acorn Squash Gnocchi with Parmesan Sage Beurre Blanc,30,40,70,0,0,0,0,0,0,0,0,0,0,1,3.76923084259
236458,"Spinach, Mushroom, and Ricotta Fettuccine",15,25,40,0,0,0,0,0,0,0,0,0,0,1,4.0
44073,John's Broccoli and Ziti Casserole,5,30,35,1,0,0,0,0,1,0,1,0,0,0,3.73239445686
19346,Italian Tomato Pasta Salad,5,10,15,0,0,0,0,0,0,0,0,0,0,1,4.05555534363
220171,Asian Kale with Noodles,15,25,40,0,0,0,0,0,0,1,1,0,0,0,4.08333349228
242081,Mac and Guac Casserole,15,30,45,1,0,0,0,0,1,0,0,0,0,0,4.5
238221,Simple Italian Pasta Salad,20,15,35,0,0,0,0,0,0,0,0,0,0,1,4.5
16601,Spaghetti with Broccoli and Mushrooms,20,20,40,0,0,0,0,0,0,0,0,0,0,1,4.02325582504
11704,Amatriciana,15,20,35,0,0,0,0,0,0,1,0,0,0,0,4.411089897159999
255598,Artichoke Piccata,5,20,25,0,0,0,0,0,0,0,1,0,0,0,5.0
128555,Lynn's Easy Noodle Pudding,20,55,75,1,0,0,0,0,1,0,0,0,1,0,4.4736843109099995
24503,Tuna Casserole II,30,30,60,1,1,0,0,0,1,0,1,0,0,0,4.28070163727
223110,Shrimp Primavera with Sun-Dried Tomatoes,10,20,30,0,0,0,0,0,0,0,1,0,0,0,4.69230747223
60260,Holly's Smoked Salmon Pasta Salad,15,10,25,0,0,0,0,0,0,0,1,0,0,0,4.42857122421
142773,Portobello Bellybuttons,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.22222232819
241774,Creamy Baked Spaghetti,0,30,30,1,0,0,0,0,1,0,0,0,0,0,4.772727489469999
14049,Crispy Chinese Noodles with Eggplant and Peanuts,30,25,55,0,0,0,0,0,0,1,1,0,0,0,3.5454545021099997
11923,Spaghetti Salad II,0,120,120,0,0,0,0,0,0,0,0,0,0,1,4.6333332061800006
133128,Peppered Shrimp Alfredo,30,20,50,0,0,0,0,0,0,1,1,0,0,0,4.7700858116100004
16411,Italian Pasta Salad II,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.38888883591
14440,Spinach and Tortellini Salad,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.64583349228
232135,Scallops with Israeli Couscous,15,20,35,0,0,0,0,0,0,1,1,0,0,0,4.75
11968,Macaroni and Cheese III,15,10,25,0,0,0,0,0,0,0,0,0,0,1,4.1224489212
240127,Easy Minestrone,20,60,80,0,0,0,0,0,0,1,1,0,0,0,4.72222232819
204353,Baked Penne and Smoked Sausage,10,48,58,1,0,0,0,0,0,0,0,0,0,0,4.12820529938
230438,Christmas Eve Manicotti,0,60,60,1,0,0,0,0,1,0,1,0,0,0,4.57142877579
239618,Party Leftovers Casserole (Hot Caesar Salad),15,35,50,1,0,0,0,0,1,0,0,0,0,0,4.0
142709,Vegetarian Lentil Spaghetti,10,40,50,0,0,0,0,0,0,1,1,0,0,0,4.32258081436
22709,Shiitake Scallopine,10,20,30,0,0,0,0,0,0,1,1,0,0,0,4.0
236998,Pink Pasta,10,20,30,0,0,0,0,0,0,1,1,0,0,0,3.0
23616,Greek Pasta Salad III,10,10,20,0,0,0,0,0,0,0,1,0,0,0,4.468468666080001
241953,Paleo Cauli Couscous,15,15,30,0,0,0,0,0,0,1,1,0,0,0,4.5
73915,Ziti and Eggplant,15,60,75,0,0,0,0,0,1,1,1,0,0,0,4.206896781919999
11735,Great Mac and Cheese,15,20,35,0,0,0,0,0,0,1,0,0,0,0,4.01769924164
213239,Fire-Roasted Tomato and Spinach Pasta,10,20,30,0,0,0,0,0,0,1,1,0,0,0,4.34146356583
222685,Garlic and Green Onion Pasta Salad,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.0
112224,Quick Greek Pasta Salad with Steak,15,20,35,0,0,0,0,0,0,0,1,0,0,0,4.59200000763
228431,Smoky Chipotle Mac and Cheese,10,35,45,0,0,0,0,0,1,0,1,0,0,0,4.81818199158
257469,Nana's Tuna Puttanesca Sauce with Spaghetti Pasta,10,35,45,0,1,1,1,0,0,1,1,0,1,0,4.42857122421
174719,Mac and Cheese and Beer,20,40,60,0,0,0,0,0,0,1,0,0,0,0,3.66666674614
231103,Cold Southwestern Bow Tie Pasta,20,10,30,0,0,0,0,0,0,0,1,0,0,0,3.72727274895
231823,Spinach and Cheese Stuffed Manicotti,20,55,75,1,0,0,0,0,1,0,0,0,0,0,4.0
236792,Zesty Cheesy Chili Mac,20,15,35,0,1,1,1,0,1,1,1,0,1,0,4.5
232730,Pasta Primavera in Light Pink Cream Sauce,15,25,40,1,0,1,0,0,1,1,1,0,0,0,4.5
214718,Mushroom and Spinach Ravioli with Chive Butter Sauce,0,20,20,1,0,0,0,0,0,0,1,0,0,0,4.652173995969999
88377,Zucchini and Shells,15,60,75,0,0,0,0,0,0,1,1,0,0,0,4.1363635063199995
244503,Claudio's Easy Rotini Puttanesca,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.0
18131,Garlic Shrimp Scampi,5,20,25,0,0,0,0,0,0,0,0,0,0,1,4.4974360466
19382,Cucumber Pasta Salad,10,10,20,0,0,0,0,0,0,0,0,0,0,1,3.125
146903,Gnocchi and Peppers in Balsamic Sauce,30,30,60,0,0,0,0,0,0,1,1,0,0,0,3.60869574547
158380,Garlicky Vodka Alfredo,10,15,25,0,0,0,0,0,0,1,1,0,0,0,3.9000000953699994
11974,Smoked Salmon Ravioli,40,20,60,0,0,0,0,0,0,0,0,0,0,1,4.5
143058,Garlic Anchovy Linguine,20,20,40,0,0,0,0,0,0,1,1,0,0,0,4.60869550705
219064,K-Dub's Alfredo Ravioli Bake,10,55,65,1,0,0,0,0,1,0,0,0,0,0,4.602272510530001
254910,Kicked Up Mac & Cheese,10,15,25,0,0,0,0,0,0,0,0,0,0,1,5.0
245024,Cheese Ravioli with Pumpkin Sauce,10,20,30,0,0,0,0,0,0,1,0,0,0,0,3.66666674614
19416,Easy Mac 'n' Cheese,2,13,15,1,0,0,0,0,1,0,0,0,0,0,4.60869550705
260645,Garlic Shrimp Scampi with Mushrooms,25,34,59,0,0,0,0,0,0,1,0,0,0,0,5.0
160835,Cheese and Pecan Pasta Salad,45,10,55,0,0,0,0,0,0,0,1,0,0,0,4.0
152119,Alpine Macaroni,30,20,50,1,0,0,0,0,1,0,0,0,0,0,3.8125
246892,Tamarind Tofu with Vegetables and Soba,35,60,95,1,0,0,0,0,1,1,1,0,0,0,3.5
241723,Old School Pasta Dough - Homemade,15,35,50,0,0,0,0,0,0,0,1,0,0,0,3.5
237843,Creamy Pesto Penne with Sausage,5,20,25,0,0,0,0,0,0,1,1,0,0,0,5.0
233309,Aglio e Olio alla Fremont,15,20,35,1,0,0,0,0,1,0,1,0,0,0,3.0
16513,Lisa's Lasagne,40,50,90,1,0,0,0,0,1,1,1,0,0,0,3.8823528289800002
19427,Mom's Baked Macaroni and Cheese,5,40,45,0,0,0,0,0,1,0,0,0,0,0,4.2170023918199995
17702,Fettuccine with Sweet Pepper-Cayenne Sauce,5,10,15,0,0,0,0,0,0,1,1,0,0,0,4.3390750885000005
25336,Fettuccini with Salsa Cruda and Feta,10,10,20,0,0,0,0,0,0,0,1,0,0,0,4.16666650772
19508,Shrimp Scampi,15,10,25,0,0,0,0,0,0,0,0,0,0,1,4.387550354
201433,Summer Couscous,15,10,25,0,0,0,0,1,0,0,1,0,0,0,4.23809528351
216188,Creamy Shrimp Casserole,20,75,95,0,0,0,0,0,1,1,0,0,0,0,3.57142853737
238312,12-Second Coleslaw,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.400000095369999
83420,Bowties and Broccoli,10,20,30,0,0,0,0,1,0,0,1,0,0,0,4.05737686157
11883,Garden Pasta Salad,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.421588420869999
77195,Lima Bean Pasta,10,8,18,0,0,0,0,0,0,0,1,0,0,0,4.12903213501
254220,Homemade Pasta without a Pasta Machine,25,8,33,0,0,0,0,0,0,0,0,0,0,1,4.0
87272,Mad Hatter Salad,20,15,35,0,0,0,0,0,0,0,1,0,0,0,4.74208164215
258030,Ravioli With Shrimp Rose Sauce,15,53,68,0,0,0,0,0,0,0,0,0,0,1,4.83333349228
241851,Spicy Asian Peanut Pasta,10,15,25,0,0,0,0,0,0,0,0,0,0,1,3.0
19521,Tuna Noodle Casserole III,5,30,35,0,0,0,0,0,1,0,0,0,0,0,4.32000017166
244349,Spinach Toss Spaghetti with Tomatoes and Garlic,5,20,25,0,0,0,0,0,0,0,1,0,0,0,4.625
220716,Haluski - Cabbage and Noodles,15,45,60,0,0,1,0,0,1,0,0,0,0,0,4.62765979767
237065,Chef John's Spaghetti al Tonno,20,35,55,0,0,0,0,0,0,1,1,0,0,0,4.47619056702
147305,Scallops Mascarpone,15,20,35,0,0,0,0,0,0,0,1,0,0,0,4.63025188446
254410,Pasta Salad in a Jar,20,5,25,0,0,0,0,0,0,0,0,0,0,1,5.0
236484,Classic Beef Stroganoff,15,40,55,0,0,0,0,0,0,1,0,0,0,0,4.411764621730001
244771,Linguine With Red Clam Sauce,15,20,35,0,0,0,0,0,0,0,1,0,0,0,5.0
218793,Easy Noodle Kugel,20,60,80,1,0,0,0,0,1,0,1,0,0,0,3.85714292526
236542,Spicy Peanut Shrimp Rice Noodles,15,30,45,0,0,0,0,0,0,1,1,0,0,0,4.25
23612,Perogie Casserole,1,45,46,1,1,1,0,0,1,0,0,0,0,0,4.25
239925,Creamy Fettuccine Alfredo with Broccoli,10,15,25,0,0,0,0,0,0,0,0,0,0,1,4.599999904630001
218808,Greek Fettuccine,15,10,25,0,0,0,0,0,0,1,0,0,0,0,3.40000009537
19217,Fravioli,30,15,45,0,1,0,0,0,1,0,1,0,0,0,3.0
231568,Irresistible Healthy Vegetarian Stuffed Peppers,30,75,105,0,0,1,0,0,1,0,1,0,0,0,4.22222232819
231870,Cheesy Flounder Florentine,20,35,55,0,0,0,0,0,1,1,1,0,0,0,4.55555534363
255137,The Perfect Egyptian Rice with Vermicelli,10,21,31,0,0,0,0,0,0,0,1,0,0,0,4.66666650772
233065,Tuna Mac,10,40,50,0,0,0,0,0,1,0,0,0,0,0,4.3249998092699995
24083,Lasagna Spinach Roll-Ups,25,40,65,1,0,0,0,0,1,0,0,0,0,0,4.2127661705
232310,Napa Slaw,15,5,20,0,0,0,0,0,0,0,1,0,0,0,4.1999998092699995
11985,Sauceless Spaghetti,0,20,20,0,0,0,0,0,1,0,1,0,0,0,4.1999998092699995
26251,Angel Hair Pasta with Garlic Shrimp and Broccoli,30,30,60,0,0,0,0,0,0,1,0,0,0,0,4.4266409874
241966,Chicken and Broccoli Alfredo Orzo,10,18,28,0,1,1,1,0,0,1,1,0,1,0,4.71428585052
22805,Seafood Lasagna II,30,60,90,1,0,0,0,0,1,0,0,0,0,0,4.23999977112
223099,Easy Shrimp Lo Mein,5,10,15,0,0,0,0,0,0,0,0,0,0,1,4.27777767181
19309,Grandma's Easy Shells,15,10,25,0,0,0,0,0,0,0,0,0,0,1,3.47222232819
93361,Macaroni Caesar Salad,25,15,40,0,1,0,0,0,0,0,0,0,0,0,4.233333110809999
11700,Red Pepper-Salmon Pasta,15,25,40,1,1,0,0,0,1,0,0,0,0,0,4.441489219669999
206952,Quick Couscous with Raisins and Carrots,10,5,15,0,0,0,0,0,0,0,0,0,1,0,3.9545454978900003
233054,Cheesy Orzo,15,45,60,1,0,0,0,0,1,1,0,0,0,0,3.5
247138,Seaside Pasta with Vegetables,25,3,28,0,0,0,0,0,0,0,1,0,0,0,4.0
13947,Pasta With Veggies In a Tahini and Yogurt Sauce,15,10,25,0,0,0,0,0,0,0,1,0,0,0,3.67499995232
11916,Easy Manicotti Florentine,30,60,90,1,0,0,0,0,1,0,0,0,0,0,4.27586221695
260265,Mustard Macaroni and Cheese,15,50,65,1,0,0,0,0,1,1,0,0,0,0,4.0
220643,Gina's Creamy Mushroom Lasagna,30,55,85,1,0,0,0,0,1,1,1,0,0,0,4.0
214474,Stupid Hot Dog Thing,10,30,40,0,0,0,0,0,0,0,0,0,0,1,3.3846154213
234667,Chef John's Creamy Mushroom Pasta,15,30,45,0,0,0,0,0,0,1,1,0,0,0,4.724999904630001
52650,Springtime Spaghetti,15,25,40,0,0,0,0,0,0,0,0,0,0,1,4.58474588394
14285,Chinese Cabbage Salad I,15,10,25,0,0,0,0,0,1,0,1,0,0,0,4.72180461884
99964,Quick Creamy Spinach and Tomato Pasta,5,15,20,0,0,0,0,0,0,0,0,0,0,1,3.9870131015800006
23835,Manicotti II,30,30,60,1,0,0,0,0,1,0,0,0,0,0,4.283333301540001
240956,Mediterranean-Style Eggplant Pasta,10,35,45,0,0,0,0,0,0,1,1,0,0,0,4.80952358246
21537,Shrimp Vermicelli Salad,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.1724138259900005
239899,NO YOLKS® Noodles Romanoff,10,20,30,0,0,0,0,0,0,0,0,0,0,1,4.16666650772
220230,Salmon Pasta with Spinach and Artichokes,10,40,50,1,0,0,0,0,1,1,1,0,0,0,4.5625
21076,Easy Four Cheese Lasagna,30,45,75,1,0,0,0,0,1,0,0,0,0,0,4.46428585052
19422,Macaroni and Cheese V,15,35,50,0,0,0,0,0,1,1,0,0,0,0,4.22380971909
245010,Sausage and Pepper Penne,15,20,35,0,0,0,0,0,0,1,1,0,0,0,5.0
254840,Roasted Broccoli Alfredo Pasta with Pistachio Crumble,20,25,45,1,0,1,0,0,0,1,1,0,0,0,4.75
241355,Clamato® Pasta Primavera with Creamy Sauce,10,40,50,0,1,1,1,0,0,1,1,0,1,0,3.0
192532,Tuna Cashew Casserole,10,30,40,1,0,0,0,0,1,0,0,0,0,0,4.33333349228
232689,Tortellini and Artichoke Salad,15,10,25,0,0,0,0,0,0,0,0,0,0,1,4.5
19299,Fettuccine with Garlic Herb Butter,10,10,20,0,0,0,0,0,0,0,0,0,0,1,3.7750000953699994
223109,Spicy Shrimp Primavera,20,35,55,0,0,0,0,0,0,1,1,0,0,0,4.25
105081,Salami and Kalamata Primavera Salad,15,10,25,0,0,0,0,0,0,0,0,0,0,1,4.33333349228
244716,Shirataki Meatless Meat Pad Thai,10,15,25,0,0,0,0,0,0,1,1,0,0,0,4.5
21832,Tuna Noodle Stew,10,10,20,0,0,0,0,0,0,1,0,0,0,0,3.6875
142500,Mena's Baked Macaroni and Cheese with Caramelized Onion,20,75,95,1,0,0,0,0,1,1,0,0,0,0,4.0
87313,Toronto Pad Thai,25,10,35,0,0,0,0,0,0,0,1,0,0,0,4.0
158272,Delicious Salmon Pasta Salad,25,10,35,0,0,0,0,0,0,0,1,0,0,0,4.16129016876
232587,Shrimp Spaghetti in Olive Oil Dressing,20,20,40,0,0,0,0,0,0,0,1,0,0,0,4.8000001907300005
128355,Shrimp and Peanut Butter Noodles,2,10,12,0,0,0,0,0,0,0,1,0,0,0,4.36708879471
218577,Maui Girl's Summer Fettuccine,10,30,40,0,0,0,0,0,0,0,0,0,0,1,4.81818199158
245992,Shrimp and Soba Noodle Salad,20,5,25,0,0,0,0,0,0,0,1,0,0,0,4.0
52130,Cheesy Pasta Alfredo with Salmon,15,30,45,1,0,0,0,0,1,0,0,0,0,0,4.50909090042
220967,Macaroni with Ham and Cheese Deluxe,30,25,55,0,0,0,0,0,1,0,0,0,0,0,4.09523820877
187155,Granny's Homemade Noodles,30,270,300,1,0,0,0,0,0,0,0,0,0,0,4.48648643494
64641,Scrumptious Salad!,15,20,35,0,0,0,0,0,1,0,0,0,0,0,3.71428561211
245673,Gluten Free Fresh Lemon and Basil Penne,10,15,25,0,0,0,0,0,0,1,1,0,0,0,4.375
238755,Homemade Mac and Cheese Casserole,30,25,55,0,1,1,1,0,0,1,1,0,1,0,4.625
218546,Meat-Free Stuffed Shells,15,55,70,1,0,0,0,0,1,0,0,0,0,0,3.83333325386
75700,Tofu Stroganoff,15,30,45,0,0,0,0,0,0,0,1,0,0,0,3.78350520134
15422,Pierogi II,20,10,30,0,0,0,0,0,0,0,0,0,0,1,4.1999998092699995
260081,Easy Cheese-Topped Meatball Casserole,10,52,62,1,0,0,0,0,0,0,0,0,0,0,3.85714292526
219061,BEST EVER Mac and Cheese,15,45,60,1,0,0,0,0,1,0,0,0,0,0,3.64705872536
25302,Pasta with Tomato Cream Sauce,5,50,55,0,0,0,0,0,0,1,0,0,0,0,4.389312744140001
24077,Peppercorn Ranch Pasta,15,10,25,0,0,0,0,0,0,0,0,0,0,1,3.9523808956099997
103928,Spinach Gnocchi with Gorgonzola Cream Sauce,40,10,50,0,0,0,0,0,0,1,0,0,0,0,3.79999995232
235062,Malulein's Exquisite Noodles,5,10,15,0,0,0,0,0,0,0,1,0,0,0,4.33333349228
74654,Artichokes in a Garlic and Olive Oil Sauce,10,15,25,0,0,0,0,0,0,0,1,0,0,0,4.31868124008
238574,Green Bean Orzo Pasta,15,15,30,0,0,0,0,1,0,0,1,0,0,0,4.545454502109999
43334,Asparagus Lasagna,20,10,30,1,0,0,0,0,0,1,0,0,0,0,4.3505153656
196879,Jap Chae Korean Glass Noodles,20,20,40,0,0,0,0,0,0,0,1,0,0,0,4.400000095369999
222965,Diablo Shrimp,10,20,30,0,0,0,0,0,0,0,1,0,0,0,4.05263137817
86871,Penne with Garlicky Broccolini,5,15,20,0,0,0,0,0,0,0,0,0,0,1,4.1764707565300005
27074,Smoked Gouda Mac and Cheese,30,15,45,0,0,0,0,0,1,0,0,0,0,0,3.88764047623
166159,Seafood and Asparagus with Linguine,20,25,45,0,0,0,0,1,0,0,1,0,0,0,2.5
231920,Wine and Rosemary Couscous,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.0
221086,No Mayo Easy Pasta Salad,20,10,30,0,0,0,0,0,0,0,0,0,0,1,4.125
231517,Brie and Asparagus Pasta Casserole,10,35,45,0,0,0,0,0,1,0,0,0,0,0,3.0
15157,Mizithra Browned Butter Pasta,10,15,25,0,0,0,0,0,0,0,0,0,0,1,4.6374998092699995
44039,Pesto Tofu Pasta,15,25,40,0,0,0,0,0,0,0,1,0,0,0,4.400000095369999
165818,Chick'n Parmesan Casserole,10,35,45,0,0,0,0,0,1,1,1,0,0,0,4.2352943420399995
221140,Broken Spaghetti Risotto,10,15,25,0,0,0,0,0,0,0,1,0,0,0,4.353535175319999
189796,Astoria Crab Pasta,15,10,25,0,0,0,0,0,0,0,1,0,0,0,4.099999904630001
253152,Jan's Cheesy Gnocchi,20,2,22,1,0,0,0,0,0,0,0,0,0,0,5.0
257094,Homemade Baked Manicotti,30,60,90,1,0,0,0,0,1,0,0,0,0,0,5.0
21532,Stuffed Shells III,30,60,90,1,0,0,0,0,1,0,0,0,0,0,4.53263139725
25888,Baked Spaghetti Corn,10,25,35,0,0,0,0,0,1,0,0,0,0,0,3.9056603908499996
239628,Baked Macaroni and Cheese!,15,50,65,0,0,0,0,0,1,1,0,0,0,0,4.1999998092699995
214796,Mexican Fiesta Pasta Salad,20,10,30,0,0,0,0,0,0,0,0,0,0,1,4.46296310425
233998,Broccoli Garlic Angel Hair Pasta,20,20,40,0,0,0,0,0,0,1,1,0,0,0,4.5843372344999995
92354,My Sausage Chowder,10,20,30,0,0,0,0,0,0,0,0,0,0,1,4.4375
11913,Baked Ravioli,0,30,30,0,0,0,0,0,1,1,0,0,0,0,4.2066116333
189049,Salmon Mac and Cheese,20,70,90,1,0,0,0,0,1,0,1,0,0,0,4.16129016876
246203,Bok Choy Ramen Salad,10,2,12,0,0,0,0,0,0,0,1,0,0,0,4.900000095369999
16545,Pizza Salad II,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.63768100739
23110,Snow on the Mountain II,30,10,40,0,0,0,0,0,0,1,0,0,0,0,4.21428585052
220646,Rutabaga Salad,15,20,35,0,0,0,0,1,0,0,1,0,0,0,4.454545497890001
238165,"Spinach, Artichoke, and Carrot White Lasagna",25,110,135,1,0,1,0,0,1,0,1,0,0,0,4.5
257342,Layered Deviled Egg Pasta Salad,45,22,67,0,0,0,0,0,0,0,0,0,0,1,3.66666674614
53809,Ravioli with Cherry Tomatoes and Cheese,15,5,20,0,0,0,0,0,0,0,1,0,0,0,3.69565224648
23965,Baked Macaroni and Cheese III,15,30,45,0,0,0,0,0,1,0,0,0,0,0,4.10695171356
16410,Tuna Macaroni Salad,10,20,30,0,0,0,0,0,0,0,0,0,0,1,4.07999992371
14441,Ramen Coleslaw,15,10,25,1,0,0,0,0,1,0,1,0,0,0,4.569206714630001
152469,Hope's Colorful Pasta Salad,45,15,60,0,0,0,0,1,0,0,0,0,0,0,4.16666650772
245072,Ranch Mac 'n Cheese,10,20,30,0,0,0,0,0,0,0,0,0,0,1,4.6363635063199995
80811,Feta Shrimp Pasta,15,10,25,0,0,0,0,0,0,0,0,0,0,1,3.9333333969099997
242232,Lemon Couscous,10,5,15,0,0,0,0,0,0,0,0,0,0,1,4.599999904630001
41564,Fettuccine in Creamy Mushroom and Sage Sauce,10,20,30,0,0,0,0,0,0,0,1,0,0,0,4.2203388214099995
233824,Macaroni with Four Cheeses,20,40,60,1,0,0,0,0,1,0,1,0,0,0,3.5
23617,Creamy Pasta Primavera,15,45,60,0,0,0,0,0,0,0,0,0,0,1,3.96774196625
241682,Frank Zappa's Breakfast Club Pasta,10,20,30,0,0,0,0,0,0,0,1,0,0,0,4.0
241532,"Smoked Sausage, White Bean and Spinach Pasta",15,3,18,0,0,0,0,0,0,1,1,0,0,0,3.5
232985,The BEST Macaroni Salad You Will EVER Have!!,20,10,30,0,0,0,0,0,0,0,0,0,0,1,4.11764717102
22902,Spaghetti Salad IV,20,10,30,0,0,0,0,0,0,0,0,0,0,1,4.5
239813,Pearl Couscous Salad,20,30,50,0,0,0,0,0,0,1,1,0,1,0,4.64285707474
19321,Easy Red Pasta Sauce,25,35,60,0,0,0,0,0,0,1,1,0,0,0,4.16666650772
257468,Super Pasta e Ceci,15,30,45,0,0,0,0,0,0,1,1,1,0,0,4.66666650772
83410,Penne with Asparagus and Mushrooms,15,45,60,0,0,0,0,0,0,1,1,0,0,0,4.20289850235
257423,Sawine (Vermicelli Kheer),10,17,27,0,0,0,0,0,0,0,0,0,1,0,4.0
13986,Tortellini Southwest,5,15,20,0,0,0,0,0,0,1,0,0,0,0,4.23999977112
53299,Ramen Noodle Frittata,5,15,20,0,0,0,0,0,0,0,0,0,0,1,3.92982459068
256690,Easy Creamy Vegan Macaroni and Cheese,10,33,43,1,0,0,0,0,1,0,1,0,0,0,3.0
23979,Shrimp Fettuccine Alfredo,20,20,40,0,0,0,0,0,0,0,0,0,0,1,4.45945930481
220253,My Husband's Pad Thai Noodles,25,15,40,0,0,0,0,0,0,0,1,0,0,0,4.16666650772
223058,Creamy Avocado Pesto - Delish!,15,10,25,0,0,0,0,0,0,0,1,0,0,0,4.625
256387,Graduation Pasta Salad,20,13,33,0,0,0,0,0,0,0,1,0,0,0,5.0
19383,Deb's Mac Salad,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.09523820877
139409,Pasta Melanzana,10,15,25,0,0,0,0,0,0,0,1,0,0,0,4.32231426239
229117,Pasta with Fennel and Onions,20,20,40,0,0,0,0,0,0,0,1,0,0,0,4.1999998092699995
13915,Italian Veggie Rolls,0,45,45,1,0,0,0,0,1,0,1,0,0,0,4.51685380936
241199,Balsamic Vinegar Tofu and Asparagus Pasta Salad,10,45,55,1,1,0,0,0,1,0,1,0,0,0,4.5
23147,Danny's Macaroni and Cheese,10,30,40,1,0,0,0,0,1,0,0,0,0,0,4.447058677669999
19426,Mom's Macaroni and Cheese,30,30,60,1,0,0,0,0,1,0,1,0,0,0,3.29999995232
246893,Easy Spicy Udon Cold Salad,25,2,27,0,0,0,0,0,0,0,1,0,0,0,3.5
220229,Pasta with Creamy Smoked Salmon and Dill,25,15,40,0,0,0,0,0,0,0,0,0,0,1,4.5294117927599995
85167,Mindy's Macaroni Salad,15,10,25,0,0,0,0,0,0,0,0,0,0,1,4.57999992371
22725,Macaroni Pie,30,60,90,1,0,0,0,0,1,0,0,0,0,0,3.58823537827
57632,THE Pasta Salad,15,25,40,0,0,0,0,0,0,1,0,0,0,0,4.17058801651
230868,"Shrimp, Broccoli Rabe, and Tomatoes Over Penne Pasta",20,35,55,0,0,0,0,0,0,0,1,0,0,0,4.5
255211,Pasta and Veggies in Coconut Oil,10,14,24,0,0,0,0,0,0,0,1,0,0,0,5.0
215753,Simple Pesto Pasta,5,10,15,0,0,0,0,0,0,0,0,0,0,1,4.33333349228
14054,Lasagna,0,120,120,1,0,0,0,0,1,1,1,0,0,0,4.25352096558
216779,Pumpkin Pasta,5,15,20,0,0,0,0,0,0,0,0,0,0,1,3.68695640564
175383,Shrimp Scampi with Linguini,25,20,45,0,0,0,0,0,0,0,1,0,0,0,4.35365867615
233926,Tuna Zucchini Elbow Pasta,15,30,45,0,0,0,0,0,0,1,1,0,0,0,4.4210524559
244578,Ramen Noodle Broccoli Salad,20,150,170,0,0,0,0,0,0,0,0,0,0,1,4.5
223080,Beet Greens and Noodles,15,30,45,0,0,0,0,0,0,1,1,0,0,0,4.5
20962,Broccoli Lasagna,20,40,60,1,0,0,0,0,1,0,0,0,0,0,3.9204545021099997
42255,Pasta Amnesia,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.28571414948
240759,White Bean Rotini,10,20,30,0,0,0,0,0,0,0,1,0,0,0,4.42857122421
