,Unnamed: 0,recipe_id,recipe_name,Prep_Time,Cook_Time
43163,43163,245164,Avocado Milkshake,5,5
43164,43164,134296,Garlicky Mushroom Toast Cups,20,30
43165,43165,109002,Orange Pineapple Drink,5,5
43166,43166,254170,"Buttery, Savory Scrambled Egg Nachos",10,5
43167,43167,235963,Sweet Wheat Bread,20,20
43168,43168,84892,Strawberry Vanilla Pancakes,10,10
43169,43169,256738,Low-Carb Pancakes or Crepes,10,10
43170,43170,234394,Date and Fig Quick Bread,20,60
43171,43171,247270,Eggs Strapazzate del Giardino with White Asparagus,25,16
43172,43172,42688,Fluffy Canadian Pancakes,10,10
43173,43173,40575,Broccoli and Provolone Quiche,25,35
43174,43174,244845,Beermosa,5,5
43175,43175,259205,Fluffy Keto Pancakes,10,5
43176,43176,246423,Power Oatmeal,10,25
43177,43177,221313,Pesto Pancakes,5,15
43178,43178,33098,Kerry's French Toast,20,20
43179,43179,230493,Creamy Peanut Butter Pancakes,10,15
43180,43180,153451,Janie's Amazing Smoothie,5,5
43181,43181,17611,Blueberry Pancakes,20,20
43182,43182,220415,Old-Fashioned Pancakes,5,20
43183,43183,6751,Orange Nut Bread,15,45
43184,43184,21004,Fried Egg Sandwich,5,10
43185,43185,205538,Broiled Grapefruit Crisp,5,10
43186,43186,232290,Farmer's Breakfast,5,5
43187,43187,216145,Quinoa Porridge with Cinnamon Apples,10,30
43188,43188,254532,Gluten-Free Raspberry Zucchini Bread,20,75
43189,43189,218304,Red Velvet Pancakes with Cream Cheese Glaze,15,15
43190,43190,256684,Breakfast Chickpea Spinach Muffins,10,25
43191,43191,232177,Cornbread Cakes,5,20
43192,43192,159184,Crustless Quiche Lori-iane,15,60
43193,43193,241707,Joy's Easy Banana Bread,15,60
43194,43194,20914,Egg Scramble,20,20
43195,43195,239611,Double Pumpkin Pancake,20,15
43196,43196,230431,Spinach Frittata,20,15
43197,43197,96629,Cafe Latte,5,10
43198,43198,238860,Buckwheat Granola,10,40
43199,43199,255307,Spelt and Quinoa Bread,10,60
43200,43200,231758,Homemade Tomato Juice Cocktail,10,70
43201,43201,238457,Sriracha Scrambled Eggs,5,5
43202,43202,21482,Peach Omelet,15,10
43203,43203,147998,Chocolate Pecan Pumpkin Bread,15,25
43204,43204,222325,Mango Bread,20,60
43205,43205,21272,Jo's Mountain Mush,10,15
43206,43206,104945,Coffee Smoother,10,10
43207,43207,236265,Tomato and Egg Stir Fry,10,5
43208,43208,86963,Carrot Cashew Quiche,20,40
43209,43209,229629,Buttermilk Oatmeal Pancakes,10,15
43210,43210,228517,Creme Brulee Pancakes,15,30
43211,43211,69520,Mom's Best Granola,15,60
43212,43212,233074,Grandad's Pancakes,10,10
43213,43213,72008,BBQ Eggs,5,10
43214,43214,239014,Healthier Lemon Zucchini Bread,20,30
43215,43215,21053,Haitian French Toast,15,5
43216,43216,239548,Decadent Omelette,10,8
43217,43217,229092,Steve's Sun Dried Tomato and Asparagus Quiche,15,50
43218,43218,257013,Lemon Cinnamon Pancakes,10,6
43219,43219,244425,Soymilk Flaxseed Pancakes,5,15
43220,43220,138929,Vanilla-Banana Smoothie,2,3
43221,43221,254253,Strawberry Frose (Frozen Rose Slushy),10,280
43222,43222,234502,Vegan Waffles,10,30
43223,43223,242094,Dairy-Free Chocolate Peanut Banana Smoothie,10,10
43224,43224,85787,Loco Moco,5,10
43225,43225,24136,Bob's Cinnamon-Oatmeal Pancakes,15,15
43226,43226,174721,Sausage and Sun-Dried Tomato Quiche,20,60
43227,43227,191514,Wild Rice Pancakes,10,20
43228,43228,228442,Raspberry Banana Bread,25,60
43229,43229,149345,Crunchy French Toast Sticks,10,10
43230,43230,230205,Cheesy Breakfast Pizza,15,30
43231,43231,21385,Oatmeal Pancakes I,20,10
43232,43232,24019,Pear Bread II,10,60
43233,43233,60985,Zucchini Souffle,15,60
43234,43234,258565,Corned Beef Hash & Egg Pastry Squares,30,40
43235,43235,233436,Breakfast Stuffed Poblano Peppers,15,25
43236,43236,23913,Spicy Potatoes and Scrambled Eggs,10,15
43237,43237,233738,Paleo Pancakes,5,5
43238,43238,22470,Really Rich Banana Bread,15,90
43239,43239,87263,Cheesy French Toast,5,5
43240,43240,52960,Easy Delicious Crepes,10,10
43241,43241,213560,Peanut Butter and Jelly Oatmeal Pancakes,10,20
43242,43242,146970,Mocha,4,1
43243,43243,244881,Night-Before Oatmeal-In-A-Jar,10,490
43244,43244,186802,Whole Grain Pancakes,15,15
43245,43245,246094,Almond Puff Pancakes,15,5
43246,43246,162385,Scottish Bubbles and Squeak Patties,15,20
43247,43247,6795,Pumpkin Bread II,15,60
43248,43248,168281,Rice Flour Pancakes,5,10
43249,43249,6845,Baked Pumpkin Bread,10,60
43250,43250,257670,Black Sesame and Walnut Banana Bread,15,35
43251,43251,6921,Quick Banana Bread,15,60
43252,43252,256461,Mocha-Coco Smoothie,5,240
43253,43253,228018,Chocolate Oatmeal Porridge,10,15
43254,43254,239848,Wake-Up Casserole,15,75
43255,43255,86231,Brunch Potato Casserole,30,60
43256,43256,236853,Waffle Iron Cornbread,10,20
43257,43257,257040,Blueberry Banana Pecan Overnight Oats,0,N/A
43258,43258,183996,Gingerbread Pancakes,15,30
43259,43259,239967,Whole Wheat Chocolate Chip Pancakes,10,10
43260,43260,205679,Savory Filled Cottage Cheese Pancakes,20,10
43261,43261,103486,Egg and Sausage Souffle,15,100
43262,43262,244286,Greek Yogurt Pancakes,10,5
43263,43263,25221,Overnight Bubble Bread,5,20
43264,43264,217171,Broadway Family Easter Egg Bake,15,50
43265,43265,239181,Creamy Pumpkin Pie Smoothie,10,10
43266,43266,254536,Sweet Potato Waffles,15,10
43267,43267,244224,"Healthy Cocoa, Banana, PB Smoothie",5,5
43268,43268,222586,Scrambled Egg Muffins,10,20
43269,43269,238878,Sweet Potato Waffles with Cranberry Maple Syrup,15,10
43270,43270,21619,Banana Date Flaxseed Bread,10,55
43271,43271,257261,Cream of Wheat (Semolina) Porridge,5,27
43272,43272,223167,Love Letter - Crepes,10,15
43273,43273,240841,Sweet Potato-Banana Smoothie,10,10
43274,43274,245915,Marty Bars: Oatmeal Breakfast Bars,10,25
43275,43275,7195,Zucchini Bread V,0,10
43276,43276,237295,Coconut Crepes,10,10
43277,43277,55395,Nanny's Bucka,10,15
43278,43278,24344,Scrambled Eggs with Leek and Sauce,10,5
43279,43279,244215,Avocado Strawberry Smoothie,10,10
43280,43280,241225,Paleo Coconut Crepes,10,5
43281,43281,228754,Carlie's Chocolate Oatmeal Waffles,10,30
43282,43282,239378,Bed and Breakfast Baked Oatmeal,10,50
43283,43283,245160,Maple Granola,10,40
43284,43284,232829,Easy Rice Flour Pancake,10,10
43285,43285,228327,Dairy and Wheat Free Apple-Cinnamon Spelt Waffles,15,20
43286,43286,24845,Apple Style Omelets,20,20
43287,43287,241924,"Spinach, Sausage, and Egg Casserole",15,35
43288,43288,70448,Egg in a Cup,1,3
43289,43289,247274,Healthy Fruit and Vegetable Smoothie,10,10
43290,43290,222969,Butterscotch Monkey Bread,10,20
43291,43291,257402,Sweet Banana Smoothie,10,10
43292,43292,241160,Creamy Cottage Cheese Scrambled Eggs,5,5
43293,43293,22196,Zippy Egg Casserole,15,70
43294,43294,246101,Greek Spinach and Cheese Quiche Squares,10,60
43295,43295,257835,Stuffed Pumpkin Spice French Toast,10,15
43296,43296,256613,Spelt Pancakes,15,2
43297,43297,6764,Special Pumpkin Bread,10,60
43298,43298,257217,Cranberry Orange Pancakes,10,4
43299,43299,237815,Spinach Artichoke Quiche,15,45
43300,43300,259056,Brookie Pancakes,20,31
43301,43301,257700,Simple Milk Bread,15,20
43302,43302,37981,Egg Tostada,15,10
43303,43303,219167,Chef John's Pumpkin Pancakes,15,45
43304,43304,256475,Southwest Egg and Cheese Boats,10,30
43305,43305,254540,Cherry Berry Coconut Limeade Smoothie,10,10
43306,43306,6723,Poppy Seed Bread I,0,N/A
43307,43307,254761,Quinoa Buckwheat Pancakes,15,5
43308,43308,236386,Quinoa Crepes,15,10
43309,43309,237480,Super Smoothie,10,10
43310,43310,51446,Moist Date Nut Bread,30,50
43311,43311,21686,Spinach Quiche,10,60
43312,43312,7141,Banana Nut Bread II,0,N/A
43313,43313,237241,Simple Italian Omelet,10,5
43314,43314,73322,Fabulous Frosted French Toast,15,20
43315,43315,239438,Quinoa Pancakes,10,5
43316,43316,236468,Lemon Breakfast Bread,15,75
43317,43317,19060,Springtime Quiche,30,40
43318,43318,221198,Transformed Spinach Mushroom Quiche,15,45
43319,43319,246504,Creamy Blueberry Coconut Ricotta Bowl,10,10
43320,43320,233886,Zucchini Scallion Frittata Cups,15,30
43321,43321,244774,Oat Bread (Bread Machine),10,205
43322,43322,258359,Easy Buttermilk Baking Sheet Pancakes,15,13
43323,43323,166496,Oz's Banana-Nut and Raisin Bread for ABM,5,170
43324,43324,242460,Kid's Favorite Baked Oatmeal,10,20
43325,43325,25848,Chocolate Banana Peanut Butter Shake,5,5
43326,43326,239221,Pumpkin Banana Tofu Smoothie,10,10
43327,43327,43835,Chocolate Banana Oatmeal Porridge,10,5
43328,43328,191710,Cornbread Pancakes,5,10
43329,43329,228112,Mushroom Spinach Omelet,15,15
43330,43330,127186,Crunchy Pumpkin Pie Granola,15,60
43331,43331,220123,Black Bean Breakfast Bowl,10,5
43332,43332,244418,Almond Butter Smoothie,10,10
43333,43333,148878,Rooibos Brulee Pancakes,12,18
43334,43334,215691,Gluten-Free Hot Breakfast Cereal,15,15
43335,43335,241293,Strawberry French Toast,30,15
43336,43336,237223,Croissant French Toast,10,10
43337,43337,258569,Corned Beef Hash Arepas,15,12
43338,43338,255870,Honey-Sweetened Granola,10,20
43339,43339,255568,Spinach Artichoke Omelet,15,13
43340,43340,6770,Pumpkin Coconut Bread,10,60
43341,43341,241231,2-Ingredient Wheat-Free Banana Pancakes (Paleo),5,5
43342,43342,246098,Orange Juice Goji Berries Smoothie,5,5
43343,43343,242396,Matcha Frappe,5,5
43344,43344,18959,Peanut Butter and Jelly Smoothie,2,2
43345,43345,20935,French Toast Souffle,20,30
43346,43346,255096,Kitchen Sink Hash Brown and Egg Waffle,15,5
43347,43347,130987,Toasted Apple-Pecan Brie Sandwiches,10,12
43348,43348,230693,Oatmeal Cookie Pancakes,15,20
43349,43349,219814,Dad's Banana Nut Bread,20,60
43350,43350,206086,Rice Pancakes,5,5
43351,43351,6687,Banana Bread,15,60
43352,43352,139035,Banana Brown Sugar Pancakes,10,15
43353,43353,245145,Easy Baked Banana French Toast,15,35
43354,43354,229878,Wonderful Gluten Free White Bread,20,25
43355,43355,239316,Curried Eggs Over Toast,10,10
43356,43356,46291,Savory Herb Waffles,15,30
43357,43357,213795,Dee's Dark Chocolate Granola,15,15
43358,43358,16209,Apple Yogurt Pancakes,15,10
43359,43359,220378,Kathy's French Toast Bake,15,45
43360,43360,237877,Purple Power Punch Smoothie (My Kids' Fave),10,10
43361,43361,230483,Nutty Banana Chocolate Chip Bread,15,70
43362,43362,261641,Whole30® Banana Bread Drop Muffins,15,17
43363,43363,45394,Light and Fluffy Spinach Quiche,20,60
43364,43364,259215,Spiced Chai Overnight Oats,5,125
43365,43365,229379,Pumpkin Spice Oatmeal,5,5
43366,43366,244855,Vegetable Pizza Frittata,10,20
43367,43367,41219,Beer Batter Crepes II,10,15
43368,43368,244175,Baked Cranberry Oatmeal,15,35
43369,43369,19440,Quick Onion Kuchen,20,25
43370,43370,232269,Gramma Momo's WW Pancakes,10,30
43371,43371,238242,Almond Maple Coconut Granola,10,20
43372,43372,240230,Slow Cooker Breakfast,15,365
43373,43373,17601,The Greatest Banana Bread,20,80
43374,43374,231385,Baked Pancake with Peaches,10,20
43375,43375,6672,Strawberry Bread I,0,60
43376,43376,256705,Dairy-Free Pumpkin Spice Smoothie,5,5
43377,43377,255972,Breakfast Sausage Pot Pie,15,35
43378,43378,20336,Brunch Casserole,40,60
43379,43379,17656,Rich and Delicious Banana Bread,10,60
43380,43380,257968,Chilaquiles,15,18
43381,43381,88524,Icy Banana Milkshake,1,1
43382,43382,229365,Sweet Moist Apple Bread,20,55
43383,43383,7174,Navajo Fry Bread I,0,5
43384,43384,214582,My Aunt's Banana Bread,15,50
43385,43385,239840,Fall Squash Waffles,20,30
43386,43386,107297,Cheesy Quiche Crust,10,10
43387,43387,20918,Fast and Easy Pancakes,5,15
43388,43388,143432,Black Bean Huevos Rancheros,35,15
43389,43389,230791,"Quiche with Kale, Tomato, and Leek",15,55
43390,43390,76544,Fresh Apple Omelet,20,15
43391,43391,254826,Healthy Freezer Pancakes,15,5
43392,43392,6864,Monkey Bread II,30,25
43393,43393,41578,Beer Batter Crepes I,0,3
43394,43394,214153,Monkey Bread Made Easy,15,20
43395,43395,106578,Campfire Breakfast Sandwich,2,3
43396,43396,23357,Cinnamon Pancakes in a Jar,10,5
43397,43397,242138,Blueberry Maple Syrup Oatmeal,5,1
43398,43398,244625,Strawberry Surprise Shake,5,5
43399,43399,259052,Snickerdoodle Pancakes,15,5
43400,43400,232695,Simple Cottage Cheese Pancakes,10,10
43401,43401,235558,Pie for Breakfast Shake,10,10
43402,43402,234702,Quick Almond Flour Pancakes,10,10
43403,43403,7200,Banana Nut and Ginger Bread,25,60
43404,43404,246207,French Toast Sandwich,20,26
43405,43405,245047,Apple Pie Granola,10,45
43406,43406,27023,Best Basic Sweet Bread,20,20
43407,43407,60500,The Most Incredible Pancake Bites Ever,10,25
43408,43408,245266,Overnight Gingerbread French Toast,20,20
43409,43409,16791,Applesauce French Toast,5,15
43410,43410,255410,Skinny White Chocolate Caramel Iced Coffee,5,185
43411,43411,256650,Perfect Gluten-Free Pumpkin Waffles,10,5
43412,43412,6993,Cathy's Banana Bread,10,50
43413,43413,72575,Apple Breakfast Bread,15,60
43414,43414,17214,Herman Pancakes,10,20
43415,43415,239871,Tom's Scrambled Egg Sandwich,10,5
43416,43416,213635,Oven Baked Omelet with Feta and Tomatoes,15,40
43417,43417,221201,Simple Crustless Spinach and Mushroom Quiche,15,50
43418,43418,146491,Banana-White Chocolate Pancakes,10,15
43419,43419,232128,Salty Pancakes,15,5
43420,43420,7229,Skiers' French Toast,0,45
43421,43421,21726,Sweet French Toast,10,10
43422,43422,213559,My Mother's Pancakes,10,8
43423,43423,237444,Green Chile Tortilla Scramble,10,5
43424,43424,238570,"Gluten-Free, Egg-Free Pumpkin Coconut Flour Pancakes",10,10
43425,43425,244768,Buttermilk French Toast with Maple Syrup,15,10
43426,43426,101353,Ricotta Breakfast Pancakes,5,20
43427,43427,230604,Milk Banana Smoothie,5,5
43428,43428,56689,Banana Bread French Toast,5,10
43429,43429,236474,Salted Caramel Banana Bread,15,45
43430,43430,256886,Coconut Cream French Toast,10,13
43431,43431,241503,Pina Colada Smoothie,10,10
43432,43432,21536,Potato and Bread Cutlets,25,15
43433,43433,231424,Potato and Cheese Breakfast Casserole,20,45
43434,43434,142857,The Red Dwarf Sandwich,3,5
43435,43435,24931,Nutty Banana Bread,15,45
43436,43436,232664,Zucchini Egg White Frittata,10,15
43437,43437,130921,Curry Cheddar Scrambled Eggs,5,5
43438,43438,7072,Raisin Bread II,5,180
43439,43439,7116,Banana Bread - Quick Bread for Machines,15,50
43440,43440,228565,Breakfast Monkey Bread,20,60
43441,43441,242330,Paleo Sunflower Banana Bread,15,45
43442,43442,200623,Sara's Iced Coffee,10,10
43443,43443,239381,Shannon's Oven Pancake,15,25
43444,43444,237285,Paleo Coconut Flour Pancakes,10,10
43445,43445,237809,Cauliflower Quiche,20,40
43446,43446,231761,Raspberry Bread,10,120
43447,43447,212779,Baby Blintz Stacks,35,40
43448,43448,233984,Spinach and Sausage Stuffed Crescents,20,30
43449,43449,240860,Vegan Whole Wheat Apple Pancakes,10,5
43450,43450,58693,Leek and Cheese Quiche,15,45
43451,43451,245934,Bananas Foster French Toast Bake,10,40
43452,43452,206740,Beghrir (Moroccan Pancakes),10,35
43453,43453,235282,Good-To-Go Morning Smoothie,10,10
43454,43454,24349,Smooth and Cheesy Omelet,10,15
43455,43455,6934,Cinnamon Bread I,20,50
43456,43456,256007,Best Scrambled Eggs,5,3
43457,43457,239706,Goat Cheese and Asparagus Quinoa,10,15
43458,43458,234628,Fruit Crisp Breakfast Skillet,10,20
43459,43459,139425,Filipino Avocado Milkshake,5,5
43460,43460,245431,Chia and Almond Butter Punch,5,5
43461,43461,240744,Paleo Baked Eggs in Avocado,10,15
43462,43462,229351,Pumpkin Zucchini Bread/ Cake,20,40
43463,43463,238345,Beet and Berry Smoothie,10,10
43464,43464,16517,Potato and Vegetable Frittata,20,5
43465,43465,237196,Whole Wheat Coconut Oil Waffles,10,5
43466,43466,242249,Maple Pecan Granola with Dried Fruit,10,35
43467,43467,23818,Carrot Raisin Bread or Rolls,20,40
43468,43468,221199,Spinach and Mushroom Quiche with Shiitake Mushrooms,20,35
43469,43469,150344,Corn Muffin Pancakes,10,5
43470,43470,216755,Extra-Yummy Fluffy Pancakes,10,40
43471,43471,14060,Grilled Poblano Frittata,0,10
43472,43472,45145,Blue Cornmeal Pancakes,20,15
43473,43473,245895,Savory Salsa Oatmeal,20,11
43474,43474,230736,Sugar-Free French Toast Casserole,20,30
43475,43475,245252,Cheesy Vegetarian Egg Bake,10,55
43476,43476,24159,Sausage Sandwich with Sauteed Apple Slices,5,20
43477,43477,260071,Puffed Apple Pancake from Pyure,5,30
43478,43478,20112,Scrambled Eggs a la Jan,10,15
43479,43479,238031,Milk-Free Fluffy Pancakes,10,10
43480,43480,257730,Vegan Muesli,10,490
43481,43481,228647,Whole Wheat Pancake Mix,5,5
43482,43482,241252,Protein Waffles,10,5
43483,43483,256445,A Hearty Porridge,10,15
43484,43484,234345,Buttermilk Pancakes with Vanilla and Nutmeg,15,10
43485,43485,233324,Cranberry Cinnamon Flax Beer Bread,15,60
43486,43486,213137,Potato Crust Quiche,30,60
43487,43487,236648,Simple French Toast in a Cup,5,5
43488,43488,255312,Easy Savory Oatmeal for One,5,5
43489,43489,235527,Yummy Apple Cider Pancakes,10,10
43490,43490,20879,Donna's Cheesy Quiche,20,40
43491,43491,232971,Baked Oatmeal,10,40
43492,43492,244775,Gluten-Free Zucchini Bread (or Muffins),20,50
43493,43493,23721,Complete Pancake Mix,5,5
43494,43494,247186,"Easy, Healthy No-Cook Overnight Oats",10,250
43495,43495,257944,Pumpkin Quinoa Pancakes,10,5
43496,43496,228687,Italian Frittata,25,25
43497,43497,7158,Strawnana Bread,0,60
43498,43498,246403,Single Skillet Hearty Breakfast,20,20
43499,43499,228077,Paleo Pancakes with Pureed Strawberries,10,20
43500,43500,241785,Easy Banana Chia Blueberry Pancakes,10,10
43501,43501,219815,Quick Mix Banana Nut Bread,15,45
43502,43502,237470,Ginger Banana Bread,15,60
43503,43503,255214,Refried Bean Avocado Toast,10,4
43504,43504,239755,Perfect Paleo Pumpkin Bread,15,55
43505,43505,255097,Potato Breakfast Tacos,15,19
43506,43506,254559,Chia Milk,5,485
43507,43507,190955,Chocolate French Toast,10,15
43508,43508,76398,Orange Bread II,20,55
43509,43509,233346,"Cabbage, Peach, and Carrot Smoothie",10,10
43510,43510,234327,Zucchini Plum Bread,15,60
43511,43511,245900,Savory Southwestern Waffles,10,3
43512,43512,137606,Garlic-Cilantro Scrambled Eggs,10,5
43513,43513,7180,Sourdough Pancakes,0,N/A
43514,43514,162935,Frozen Mocha,5,5
43515,43515,35628,Dad's Breakfast Bread,15,10
43516,43516,140333,Shirred Eggs,10,15
43517,43517,52037,German French Toast,5,15
43518,43518,256539,Easy Banana Nut Pancakes,15,4
43519,43519,14877,Zucchini Pie,20,30
43520,43520,254899,Scrambled Peanut Butter Eggs,5,5
43521,43521,244174,Berry Baked Oatmeal,15,25
43522,43522,24141,Chocolate Waffles I,5,10
43523,43523,256753,Irish Soda Bread Muffins,10,20
43524,43524,108461,Three Melon Smoothie,15,15
43525,43525,229378,Easy Pumpkin Spice Latte,5,5
43526,43526,244930,Skinny Girl Individual Omelets,15,25
43527,43527,20677,Breakfast Burritos de Frank,10,20
43528,43528,229257,Spiced Maple Pancakes,15,10
43529,43529,105013,Smoked Sausage-Potato Hash,15,20
43530,43530,241833,Memaw's Country Eggs Goldenrod,5,25
43531,43531,152275,"Pesto, Goat Cheese, and Sun-dried Tomatoes Quiche",15,30
43532,43532,14100,Herbed Cream Cheese Omelet,0,N/A
43533,43533,260529,Gluten-Free Crepes with Sorghum,10,3
43534,43534,244798,Green Tea Pear Smoothie,10,10
43535,43535,222566,Greek Omelet with Asparagus and Feta Cheese,20,10
43536,43536,244266,Gritty Waffles,10,5
43537,43537,232131,100% Whole Wheat Pancakes,15,45
43538,43538,255601,Vegetarian Quinoa Frittatas,15,45
43539,43539,246318,Banana Cinnamon Roll Casserole,15,60
43540,43540,20682,Muffin Morning Makers,10,10
43541,43541,74968,Ricotta Cheese Pancakes,10,15
43542,43542,241180,Cinnamon Roll Waffles with Cream Cheese Syrup,10,10
43543,43543,245122,Pepperoni Pizza Omelet,15,10
43544,43544,239215,Bowl of Oatmeal Cookie,5,3
43545,43545,20554,Milky Tea,1,2
43546,43546,259053,Funfetti® Pancakes with Vanilla Cream Sprinkle Sauce,15,3
43547,43547,237729,Coconut Oil Coffee,5,5
43548,43548,221200,Crustless Spinach and Mushroom Quiche,25,60
43549,43549,257033,Pumpkin Apple Pecan Baked Oatmeal,0,N/A
43550,43550,239568,Spiced Pumpkin Oats,10,5
43551,43551,239914,Mood-Improving Strawberry Cocoa Smoothie,10,10
43552,43552,23146,Rich Cheese Pie,20,60
43553,43553,222804,Indian Crepes,10,20
43554,43554,6726,Honey White Bread,0,N/A
43555,43555,237192,Cheesy Oven Scrambled Eggs,10,30
43556,43556,241169,Orange Pancakes,10,10
43557,43557,20262,Big Bob's Big Brunch Quesadillas,20,20
43558,43558,245303,Sweet Coconut Oatmeal,5,20
43559,43559,235224,Cherry Pineapple Banana Bread,20,45
43560,43560,255411,Sesame Mango Smoothie,10,10
43561,43561,235340,Vegetable Stovetop Frittata,15,15
43562,43562,230858,Onion and Mushroom Scrambled Eggs,15,20
43563,43563,240503,Oatmeal Pancakes with Apple Maple Sauce,15,30
43564,43564,222367,Yummy Apple Cinnamon Crepes,30,30
43565,43565,246617,Paleo Apple Pie Smoothie,10,10
43566,43566,239760,Corny Oatmeal Waffles,10,30
43567,43567,20901,Easy French Toast,5,10
43568,43568,23186,Ultimate French Toast,10,10
43569,43569,245140,Pumpkin Butter Pancakes,10,10
43570,43570,230133,Cinnamon Rolls From Frozen Bread Dough - EASY,15,25
43571,43571,256459,Probiotic Peanut Butter-Berry Smoothie,5,5
43572,43572,246264,Protein Power Eggs with Mushrooms and Kale,10,10
43573,43573,17487,Oven Pancakes,5,20
43574,43574,21011,Golden Penny Pancakes,10,10
43575,43575,32543,Banana Smoothie II,5,5
43576,43576,246801,Paleo Cauliflower Rice Frittata,10,15
43577,43577,7126,Pain Perdu I,0,N/A
43578,43578,245198,Banana Coconut Smoothie Bowl,15,15
43579,43579,255875,Creamy Pineapple and Banana Smoothie,5,5
43580,43580,6775,Mrs. Kurtz's Banana Bread,10,60
43581,43581,257940,Delectable Organic Gluten-Free Waffles,10,10
43582,43582,258408,Mini Corned Beef Quiche,5,20
43583,43583,244389,Avocado Breakfast Bowl,5,20
43584,43584,260500,Hearty Pumpkin Spice Oatmeal,5,13
43585,43585,246954,Traditional Swedish Pancakes,10,5
43586,43586,240590,Easy Malted Waffles,10,30
43587,43587,240758,Gluten-Free Fluffy Pancakes,10,6
43588,43588,215820,Kevin's Toasted Honey Wheat Berry Bologna and Egg Sandwich,10,5
43589,43589,231859,Cream Cheese and Tomato Omelet with Chives,10,10
43590,43590,33131,Cheesy Horseradish Omelet,15,10
43591,43591,232917,Whole Wheat Cinnamon Pancakes,15,20
43592,43592,215752,Portobello Pesto Egg Omelette,10,15
43593,43593,238540,Daily Shake,10,10
43594,43594,236372,Chef John's Summer Scrambled Eggs,5,5
43595,43595,222641,Vegetarian Quiche,30,55
43596,43596,231358,Homemade Buttermilk Pancake Mix,10,10
43597,43597,216774,Angie's To-Die-For Banana Bread,50,65
43598,43598,256319,Delightful Coconut Almond Bread,15,60
43599,43599,231855,Mini Chocolate Chip Pancakes,10,20
43600,43600,244942,Blueberry and Spice Smoothie,5,5
43601,43601,244826,Berry Smoothie Bowl,10,10
43602,43602,24133,Baked Pancake Squares,10,30
43603,43603,6986,Holiday Pumpkin Bread,10,60
43604,43604,179991,Beer Batter Waffles,15,20
43605,43605,257530,Scrambled Eggs in a Mug,5,2
43606,43606,32670,Instant Cappuccino,10,10
43607,43607,237288,Overnight Chai Oatmeal,10,490
43608,43608,6790,Nana's Nut Bread,10,60
43609,43609,254802,Easy Flourless Banana Flax Pancakes,10,8
43610,43610,229558,Mini Quiches (Crustless),20,30
43611,43611,6924,Monkey Bread IV,25,25
43612,43612,85720,Easy Egg and Avocado Breakfast Burrito,15,10
43613,43613,236335,Pina Colada Smoothie (Vegan),10,10
43614,43614,107706,Carrot Zucchini Bread,30,60
43615,43615,104815,Perfect Scrambled Eggs,7,5
43616,43616,246586,Cheesy Bacon & Eggs Brunch Casserole,25,50
43617,43617,143416,Strawberry-Lime Slushie,10,10
43618,43618,218670,Emmi's Banana Wraps,10,10
43619,43619,139551,Egg Sandwich,1,4
43620,43620,231608,Banana Juice,10,10
43621,43621,7215,Pumpkin Yeast Bread,0,N/A
43622,43622,6915,Zucchini Bread IV,15,70
43623,43623,213008,Egg Pie,25,60
43624,43624,246268,Tofu Fruit Julius,10,10
43625,43625,21358,Mexican Egg Bake,20,35
43626,43626,260678,Biscuits and Sausage Gravy Breakfast Pizza,20,30
43627,43627,214699,Patriotic French Toast,15,20
43628,43628,7188,Zucchini Pineapple Bread II,30,60
43629,43629,231864,Sugar Free Banana Bread,15,60
43630,43630,7005,Applesauce Raisin Bread,15,60
43631,43631,20880,Dutch Babies I,5,20
43632,43632,223193,Caprese Quiche,15,60
43633,43633,231453,Kale Cakes with Sweet Hot Peppers,25,30
43634,43634,24571,Caramelized French Toast,10,20
43635,43635,146719,Grown-Up Orange Juice,10,10
43636,43636,246515,Delicious Low-Carb Almond Flour Pancakes,5,8
43637,43637,247090,Low-Carb Cream Cheese Pancakes,5,3
43638,43638,241107,Susie's Breakfast Casserole,15,45
43639,43639,236041,Healthy Egg Muffins,5,25
43640,43640,6703,Strawberry Bread II,0,60
43641,43641,36071,Hawaiian Waffles with Pineapple and Coconut,15,10
43642,43642,214433,Skillet Strawberry Pancake,5,25
43643,43643,245845,Healthy Chocolate Almond Granola,15,50
43644,43644,65691,Pumpkin Waffles with Apple Cider Syrup,30,15
43645,43645,55390,Apple Cider Pancakes,10,5
43646,43646,25215,Cereal Bread,30,30
43647,43647,228947,Microwave Blueberry Dutch Baby,10,5
43648,43648,231431,Crunchy Nutty Granola,40,45
43649,43649,75965,Chocolate Waffles,10,10
43650,43650,168244,Simple Sausage Casserole,5,20
43651,43651,229598,Blast-Off Blood Mary,5,5
43652,43652,33622,Andi's Own Delightful Brunch Burritos,15,15
43653,43653,222916,Cinnamon-Accented French Toast,5,5
43654,43654,143309,Toasted Strawberry-Cream Cheese Breakfast Sandwiches,30,16
43655,43655,162340,Cinnamon Stove Top Granola,10,10
43656,43656,170950,Good Morning Wrap,10,10
43657,43657,244283,Pineapple Carrot Smoothie,15,15
43658,43658,247088,Whole Wheat Banana Bread with Flaxseed and Oats,10,50
43659,43659,9217,Super Moist Pumpkin Bread,0,N/A
43660,43660,241527,Amazing Almond Flour Pancakes (Gluten-Free and Paleo-Friendly),10,10
43661,43661,134590,Mild Curry Omelet,20,10
43662,43662,23810,Grandma's Banana Bread,15,60
43663,43663,239962,Rosemary Sweet Potato Quiche,15,70
